symbol,date_utc,close
SPY,2016-09-22,217.18
SPY,2016-09-23,215.99
SPY,2016-09-26,214.24
SPY,2016-09-27,215.57
SPY,2016-09-28,216.64
SPY,2016-09-29,214.68
SPY,2016-09-30,216.3
SPY,2016-10-03,215.78
SPY,2016-10-04,214.68
SPY,2016-10-05,215.63
SPY,2016-10-06,215.78
SPY,2016-10-07,215.04
SPY,2016-10-10,216.16
SPY,2016-10-11,213.43
SPY,2016-10-12,213.71
SPY,2016-10-13,213.01
SPY,2016-10-14,213.12
SPY,2016-10-17,212.38
SPY,2016-10-18,213.71
SPY,2016-10-19,214.28
SPY,2016-10-20,213.88
SPY,2016-10-21,213.98
SPY,2016-10-24,214.89
SPY,2016-10-25,214.17
SPY,2016-10-26,213.74
SPY,2016-10-27,213.17
SPY,2016-10-28,212.54
SPY,2016-10-31,212.55
SPY,2016-11-01,211.01
SPY,2016-11-02,209.74
SPY,2016-11-03,208.78
SPY,2016-11-04,208.55
SPY,2016-11-07,213.15
SPY,2016-11-08,214.11
SPY,2016-11-09,216.3792
SPY,2016-11-10,216.92
SPY,2016-11-11,216.42
SPY,2016-11-14,216.59
SPY,2016-11-15,218.28
SPY,2016-11-16,217.87
SPY,2016-11-17,218.99
SPY,2016-11-18,218.5
SPY,2016-11-21,220.15
SPY,2016-11-22,220.58
SPY,2016-11-23,220.7
SPY,2016-11-25,221.52
SPY,2016-11-28,220.48
SPY,2016-11-29,220.91
SPY,2016-11-30,220.38
SPY,2016-12-01,219.57
SPY,2016-12-02,219.68
SPY,2016-12-05,221
SPY,2016-12-06,221.7
SPY,2016-12-07,224.6
SPY,2016-12-08,225.15
SPY,2016-12-09,226.51
SPY,2016-12-12,226.25
SPY,2016-12-13,227.76
SPY,2016-12-14,225.88
SPY,2016-12-15,226.81
SPY,2016-12-16,225.04
SPY,2016-12-19,225.53
SPY,2016-12-20,226.4
SPY,2016-12-21,225.77
SPY,2016-12-22,225.38
SPY,2016-12-23,225.71
SPY,2016-12-27,226.27
SPY,2016-12-28,224.4
SPY,2016-12-29,224.35
SPY,2016-12-30,223.53
SPY,2017-01-03,225.24
SPY,2017-01-04,226.58
SPY,2017-01-05,226.4
SPY,2017-01-06,227.21
SPY,2017-01-09,226.46
SPY,2017-01-10,226.46
SPY,2017-01-11,227.1
SPY,2017-01-12,226.53
SPY,2017-01-13,227.05
SPY,2017-01-17,226.25
SPY,2017-01-18,226.75
SPY,2017-01-19,225.91
SPY,2017-01-20,226.74
SPY,2017-01-23,226.15
SPY,2017-01-24,227.6
SPY,2017-01-25,229.57
SPY,2017-01-26,229.33
SPY,2017-01-27,228.97
SPY,2017-01-30,227.55
SPY,2017-01-31,227.53
SPY,2017-02-01,227.62
SPY,2017-02-02,227.77
SPY,2017-02-03,229.34
SPY,2017-02-06,228.93
SPY,2017-02-07,228.94
SPY,2017-02-08,229.24
SPY,2017-02-09,230.6
SPY,2017-02-10,231.51
SPY,2017-02-13,232.77
SPY,2017-02-14,233.7
SPY,2017-02-15,234.92
SPY,2017-02-16,234.72
SPY,2017-02-17,235.09
SPY,2017-02-21,236.49
SPY,2017-02-22,236.28
SPY,2017-02-23,236.44
SPY,2017-02-24,236.74
SPY,2017-02-27,237.11
SPY,2017-02-28,236.47
SPY,2017-03-01,239.78
SPY,2017-03-02,238.27
SPY,2017-03-03,238.42
SPY,2017-03-06,237.71
SPY,2017-03-07,237
SPY,2017-03-08,236.56
SPY,2017-03-09,236.86
SPY,2017-03-10,237.69
SPY,2017-03-13,237.81
SPY,2017-03-14,236.9
SPY,2017-03-15,238.95
SPY,2017-03-16,238.48
SPY,2017-03-17,237.03
SPY,2017-03-20,236.77
SPY,2017-03-21,233.73
SPY,2017-03-22,234.28
SPY,2017-03-23,234.03
SPY,2017-03-24,233.86
SPY,2017-03-27,233.62
SPY,2017-03-28,235.32
SPY,2017-03-29,235.54
SPY,2017-03-30,236.29
SPY,2017-03-31,235.74
SPY,2017-04-03,235.33
SPY,2017-04-04,235.48
SPY,2017-04-05,234.78
SPY,2017-04-06,235.44
SPY,2017-04-07,235.2
SPY,2017-04-10,235.34
SPY,2017-04-11,235.06
SPY,2017-04-12,234.03
SPY,2017-04-13,232.51
SPY,2017-04-17,234.57
SPY,2017-04-18,233.87
SPY,2017-04-19,233.44
SPY,2017-04-20,235.34
SPY,2017-04-21,234.59
SPY,2017-04-24,237.17
SPY,2017-04-25,238.55
SPY,2017-04-26,238.4
SPY,2017-04-27,238.6
SPY,2017-04-28,238.08
SPY,2017-05-01,238.68
SPY,2017-05-02,238.77
SPY,2017-05-03,238.48
SPY,2017-05-04,238.76
SPY,2017-05-05,239.7
SPY,2017-05-08,239.66
SPY,2017-05-09,239.44
SPY,2017-05-10,239.87
SPY,2017-05-11,239.38
SPY,2017-05-12,238.98
SPY,2017-05-15,240.3
SPY,2017-05-16,240.08
SPY,2017-05-17,235.82
SPY,2017-05-18,236.77
SPY,2017-05-19,238.31
SPY,2017-05-22,239.52
SPY,2017-05-23,240.05
SPY,2017-05-24,240.61
SPY,2017-05-25,241.76
SPY,2017-05-26,241.71
SPY,2017-05-30,241.5
SPY,2017-05-31,241.44
SPY,2017-06-01,243.36
SPY,2017-06-02,244.17
SPY,2017-06-05,243.99
SPY,2017-06-06,243.21
SPY,2017-06-07,243.66
SPY,2017-06-08,243.78
SPY,2017-06-09,243.41
SPY,2017-06-12,243.36
SPY,2017-06-13,244.55
SPY,2017-06-14,244.24
SPY,2017-06-15,243.77
SPY,2017-06-16,242.64
SPY,2017-06-19,244.66
SPY,2017-06-20,243.01
SPY,2017-06-21,242.95
SPY,2017-06-22,242.84
SPY,2017-06-23,243.13
SPY,2017-06-26,243.29
SPY,2017-06-27,241.33
SPY,2017-06-28,243.49
SPY,2017-06-29,241.35
SPY,2017-06-30,241.8
SPY,2017-07-03,242.21
SPY,2017-07-05,242.77
SPY,2017-07-06,240.55
SPY,2017-07-07,242.11
SPY,2017-07-10,242.37
SPY,2017-07-11,242.19
SPY,2017-07-12,244.01
SPY,2017-07-13,244.42
SPY,2017-07-14,245.56
SPY,2017-07-17,245.53
SPY,2017-07-18,245.66
SPY,2017-07-19,246.99
SPY,2017-07-20,247.1
SPY,2017-07-21,246.88
SPY,2017-07-24,246.82
SPY,2017-07-25,247.42
SPY,2017-07-26,247.43
SPY,2017-07-27,247.2
SPY,2017-07-28,246.91
SPY,2017-07-31,246.77
SPY,2017-08-01,247.32
SPY,2017-08-02,247.44
SPY,2017-08-03,246.96
SPY,2017-08-04,247.41
SPY,2017-08-07,247.87
SPY,2017-08-08,247.26
SPY,2017-08-09,247.25
SPY,2017-08-10,243.76
SPY,2017-08-11,244.12
SPY,2017-08-14,246.54
SPY,2017-08-15,246.51
SPY,2017-08-16,246.94
SPY,2017-08-17,243.09
SPY,2017-08-18,242.71
SPY,2017-08-21,242.9
SPY,2017-08-22,245.44
SPY,2017-08-23,244.56
SPY,2017-08-24,243.99
SPY,2017-08-25,244.56
SPY,2017-08-28,244.57
SPY,2017-08-29,244.85
SPY,2017-08-30,246.01
SPY,2017-08-31,247.49
SPY,2017-09-01,247.84
SPY,2017-09-05,246.06
SPY,2017-09-06,246.9
SPY,2017-09-07,246.87
SPY,2017-09-08,246.58
SPY,2017-09-11,249.21
SPY,2017-09-12,250.05
SPY,2017-09-13,250.17
SPY,2017-09-14,250.09
SPY,2017-09-15,249.19
SPY,2017-09-18,249.72
SPY,2017-09-19,249.97
SPY,2017-09-20,250.06
SPY,2017-09-21,249.39
SPY,2017-09-22,249.44
SPY,2017-09-25,248.93
SPY,2017-09-26,249.08
SPY,2017-09-27,250.05
SPY,2017-09-28,250.35
SPY,2017-09-29,251.23
SPY,2017-10-02,252.32
